Batch	rate055.rre						
Evolution 600	161008						
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004
Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A
Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None
Date Collected	5/29/2010	Date Collected	5/29/2010	Date Collected	5/29/2010	Date Collected	5/29/2010
Time Collected	9:08:26PM	Time Collected	9:08:33PM	Time Collected	9:08:41PM	Time Collected	9:08:48PM
							
Substrate Conc.	2.0621 	Substrate Conc.	4.1243 	Substrate Conc.	6.1864 	Substrate Conc.	8.2486 
ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value
0.000	-0.001	0.000	0.001	0.000	-0.043	0.000	0.041
60.000	-0.001	60.000	0.002	60.000	-0.043	60.000	0.043
120.000	-0.001	120.000	0.003	120.000	-0.041	120.000	0.045
180.000	0.000	180.000	0.004	180.000	-0.041	180.000	0.048
240.000	0.000	240.000	0.004	240.000	-0.039	240.000	0.050
300.000	0.001	300.000	0.005	300.000	-0.038	300.000	0.050
360.000	0.003	360.000	0.006	360.000	-0.037	360.000	0.051
420.000	0.005	420.000	0.007	420.000	-0.035	420.000	0.052
480.000	0.007	480.000	0.008	480.000	-0.034	480.000	0.054
540.000	0.010	540.000	0.010	540.000	-0.033	540.000	0.056
600.000	0.013	600.000	0.011	600.000	-0.031	600.000	0.057
660.000	0.016	660.000	0.011	660.000	-0.030	660.000	0.059
720.000	0.012	720.000	0.012	720.000	-0.030	720.000	0.060
780.000	0.015	780.000	0.013	780.000	-0.028	780.000	0.063
840.000	0.019	840.000	0.013	840.000	-0.027	840.000	0.063
900.000	0.023	900.000	0.015	900.000	-0.026	900.000	0.066
960.000	0.020	960.000	0.014	960.000	-0.024	960.000	0.066
1020.000	0.025	1020.000	0.016	1020.000	-0.024	1020.000	0.068
1080.000	0.030	1080.000	0.016	1080.000	-0.023	1080.000	0.070
1140.000	0.037	1140.000	0.018	1140.000	-0.021	1140.000	0.071
1200.000	0.037	1200.000	0.017	1200.000	-0.020	1200.000	0.073
1260.000	0.032	1260.000	0.020	1260.000	-0.019	1260.000	0.075
1320.000	0.038	1320.000	0.021	1320.000	-0.017	1320.000	0.075
1380.000	0.037	1380.000	0.023	1380.000	-0.016	1380.000	0.078
1440.000	0.044	1440.000	0.021	1440.000	-0.015	1440.000	0.080
1500.000	0.046	1500.000	0.022	1500.000	-0.014	1500.000	0.082
1560.000	0.056	1560.000	0.023	1560.000	-0.012	1560.000	0.083
1620.000	0.017	1620.000	0.024	1620.000	-0.011	1620.000	0.085
1680.000	0.023	1680.000	0.026	1680.000	-0.010	1680.000	0.086
1740.000	0.026	1740.000	0.026	1740.000	-0.008	1740.000	0.088
1800.000	0.029	1800.000	0.027	1800.000	-0.007	1800.000	0.091
1860.000	0.037	1860.000	0.028	1860.000	-0.006	1860.000	0.090
1920.000	0.045	1920.000	0.029	1920.000	-0.004	1920.000	0.094
1980.000	0.033	1980.000	0.031	1980.000	-0.003	1980.000	0.096
2040.000	0.035	2040.000	0.031	2040.000	-0.001	2040.000	0.098
2100.000	0.027	2100.000	0.031	2100.000	0.000	2100.000	0.099
2160.000	0.028	2160.000	0.032	2160.000	0.002	2160.000	0.103
2220.000	0.028	2220.000	0.034	2220.000	0.003	2220.000	0.102
2280.000	0.033	2280.000	0.033	2280.000	0.004	2280.000	0.105
2340.000	0.039	2340.000	0.035	2340.000	0.006	2340.000	0.106
2400.000	0.046	2400.000	0.036	2400.000	0.007	2400.000	0.110
2460.000	0.054	2460.000	0.037	2460.000	0.008	2460.000	0.110
2520.000	0.048	2520.000	0.037	2520.000	0.010	2520.000	0.113
2580.000	0.044	2580.000	0.039	2580.000	0.011	2580.000	0.113
2640.000	0.024	2640.000	0.039	2640.000	0.013	2640.000	0.117
2700.000	0.031	2700.000	0.040	2700.000	0.015	2700.000	0.117
2760.000	0.039	2760.000	0.043	2760.000	0.016	2760.000	0.120
2820.000	0.049	2820.000	0.042	2820.000	0.018	2820.000	0.121
2880.000	0.049	2880.000	0.043	2880.000	0.019	2880.000	0.122
2940.000	0.047	2940.000	0.044	2940.000	0.020	2940.000	0.125
3000.000	0.055	3000.000	0.046	3000.000	0.022	3000.000	0.127
3060.000	0.034	3060.000	0.047	3060.000	0.023	3060.000	0.129
3120.000	0.039	3120.000	0.050	3120.000	0.025	3120.000	0.130
3180.000	0.039	3180.000	0.049	3180.000	0.027	3180.000	0.132
3240.000	0.044	3240.000	0.051	3240.000	0.028	3240.000	0.134
