Batch	rate147.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A
Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None
Date Collected	9/6/2010	Date Collected	9/6/2010	Date Collected	9/6/2010	Date Collected	9/6/2010	Date Collected	9/6/2010	Date Collected	9/6/2010	Date Collected	9/6/2010
Time Collected	7:46:38PM	Time Collected	7:46:45PM	Time Collected	7:46:52PM	Time Collected	10:06:08PM	Time Collected	7:47:07PM	Time Collected	7:47:14PM	Time Collected	7:47:22PM
ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value
0.000	0.000	0.000	-0.012	0.000	0.025	0.000	-0.015	0.000	-0.019	0.000	0.002	0.000	-0.015
60.000	0.000	60.000	-0.012	60.000	0.025	60.000	-0.016	60.000	-0.019	60.000	0.002	60.000	-0.015
120.000	0.001	120.000	-0.011	120.000	0.025	120.000	-0.016	120.000	-0.019	120.000	0.003	120.000	-0.015
180.000	0.001	180.000	-0.012	180.000	0.024	180.000	-0.015	180.000	-0.019	180.000	0.003	180.000	-0.014
240.000	0.002	240.000	-0.012	240.000	0.024	240.000	-0.016	240.000	-0.018	240.000	0.003	240.000	-0.014
300.000	0.003	300.000	-0.011	300.000	0.024	300.000	-0.015	300.000	-0.018	300.000	0.003	300.000	-0.014
360.000	0.003	360.000	-0.011	360.000	0.024	360.000	-0.015	360.000	-0.018	360.000	0.004	360.000	-0.014
420.000	0.004	420.000	-0.011	420.000	0.024	420.000	-0.015	420.000	-0.018	420.000	0.004	420.000	-0.014
480.000	0.005	480.000	-0.011	480.000	0.024	480.000	-0.015	480.000	-0.017	480.000	0.004	480.000	-0.014
540.000	0.005	540.000	-0.010	540.000	0.025	540.000	-0.015	540.000	-0.017	540.000	0.004	540.000	-0.014
600.000	0.006	600.000	-0.009	600.000	0.024	600.000	-0.015	600.000	-0.018	600.000	0.004	600.000	-0.013
660.000	0.006	660.000	-0.009	660.000	0.025	660.000	-0.015	660.000	-0.017	660.000	0.005	660.000	-0.014
720.000	0.007	720.000	-0.009	720.000	0.024	720.000	-0.015	720.000	-0.017	720.000	0.005	720.000	-0.013
780.000	0.008	780.000	-0.009	780.000	0.024	780.000	-0.015	780.000	-0.016	780.000	0.005	780.000	-0.013
840.000	0.008	840.000	-0.008	840.000	0.024	840.000	-0.015	840.000	-0.016	840.000	0.005	840.000	-0.013
900.000	0.009	900.000	-0.008	900.000	0.025	900.000	-0.015	900.000	-0.016	900.000	0.006	900.000	-0.013
960.000	0.009	960.000	-0.007	960.000	0.025	960.000	-0.015	960.000	-0.016	960.000	0.006	960.000	-0.013
1020.000	0.009	1020.000	-0.007	1020.000	0.025	1020.000	-0.015	1020.000	-0.016	1020.000	0.006	1020.000	-0.013
1080.000	0.010	1080.000	-0.007	1080.000	0.025	1080.000	-0.014	1080.000	-0.015	1080.000	0.006	1080.000	-0.013
1140.000	0.010	1140.000	-0.006	1140.000	0.025	1140.000	-0.015	1140.000	-0.015	1140.000	0.006	1140.000	-0.013
1200.000	0.011	1200.000	-0.005	1200.000	0.025	1200.000	-0.015	1200.000	-0.015	1200.000	0.006	1200.000	-0.013
1260.000	0.011	1260.000	-0.005	1260.000	0.025	1260.000	-0.014	1260.000	-0.015	1260.000	0.007	1260.000	-0.013
1320.000	0.011	1320.000	-0.004	1320.000	0.025	1320.000	-0.014	1320.000	-0.015	1320.000	0.006	1320.000	-0.013
1380.000	0.012	1380.000	-0.004	1380.000	0.025	1380.000	-0.015	1380.000	-0.015	1380.000	0.007	1380.000	-0.013
1440.000	0.012	1440.000	-0.003	1440.000	0.025	1440.000	-0.014	1440.000	-0.015	1440.000	0.007	1440.000	-0.013
1500.000	0.012	1500.000	-0.002	1500.000	0.026	1500.000	-0.014	1500.000	-0.014	1500.000	0.007	1500.000	-0.012
1560.000	0.013	1560.000	-0.002	1560.000	0.026	1560.000	-0.014	1560.000	-0.014	1560.000	0.007	1560.000	-0.012
1620.000	0.013	1620.000	-0.001	1620.000	0.026	1620.000	-0.014	1620.000	-0.014	1620.000	0.007	1620.000	-0.012
1680.000	0.014	1680.000	-0.001	1680.000	0.026	1680.000	-0.014	1680.000	-0.014	1680.000	0.007	1680.000	-0.012
1740.000	0.014	1740.000	0.000	1740.000	0.026	1740.000	-0.014	1740.000	-0.014	1740.000	0.008	1740.000	-0.012
1800.000	0.014	1800.000	0.000	1800.000	0.026	1800.000	-0.014	1800.000	-0.013	1800.000	0.008	1800.000	-0.012
1860.000	0.015	1860.000	0.001	1860.000	0.027	1860.000	-0.014	1860.000	-0.014	1860.000	0.008	1860.000	-0.012
1920.000	0.015	1920.000	0.002	1920.000	0.027	1920.000	-0.014	1920.000	-0.013	1920.000	0.008	1920.000	-0.012
1980.000	0.016	1980.000	0.003	1980.000	0.027	1980.000	-0.014	1980.000	-0.013	1980.000	0.008	1980.000	-0.012
2040.000	0.015	2040.000	0.003	2040.000	0.027	2040.000	-0.014	2040.000	-0.013	2040.000	0.008	2040.000	-0.012
2100.000	0.016	2100.000	0.003	2100.000	0.027	2100.000	-0.014	2100.000	-0.013	2100.000	0.008	2100.000	-0.012
2160.000	0.016	2160.000	0.004	2160.000	0.028	2160.000	-0.014	2160.000	-0.012	2160.000	0.009	2160.000	-0.012
2220.000	0.016	2220.000	0.005	2220.000	0.028	2220.000	-0.014	2220.000	-0.012	2220.000	0.008	2220.000	-0.012
2280.000	0.017	2280.000	0.005	2280.000	0.027	2280.000	-0.014	2280.000	-0.012	2280.000	0.009	2280.000	-0.012
2340.000	0.017	2340.000	0.007	2340.000	0.028	2340.000	-0.013	2340.000	-0.012	2340.000	0.009	2340.000	-0.012
2400.000	0.017	2400.000	0.007	2400.000	0.028	2400.000	-0.013	2400.000	-0.012	2400.000	0.009	2400.000	-0.012
2460.000	0.018	2460.000	0.008	2460.000	0.028	2460.000	-0.013	2460.000	-0.011	2460.000	0.009	2460.000	-0.011
2520.000	0.018	2520.000	0.009	2520.000	0.028	2520.000	-0.013	2520.000	-0.011	2520.000	0.009	2520.000	-0.012
2580.000	0.018	2580.000	0.010	2580.000	0.028	2580.000	-0.013	2580.000	-0.012	2580.000	0.009	2580.000	-0.012
2640.000	0.019	2640.000	0.010	2640.000	0.028	2640.000	-0.013	2640.000	-0.011	2640.000	0.009	2640.000	-0.012
2700.000	0.019	2700.000	0.011	2700.000	0.028	2700.000	-0.013	2700.000	-0.011	2700.000	0.009	2700.000	-0.012
2760.000	0.019	2760.000	0.012	2760.000	0.029	2760.000	-0.013	2760.000	-0.011	2760.000	0.010	2760.000	-0.012
2820.000	0.019	2820.000	0.012	2820.000	0.029	2820.000	-0.013	2820.000	-0.011	2820.000	0.010	2820.000	-0.011
2880.000	0.020	2880.000	0.013	2880.000	0.029	2880.000	-0.013	2880.000	-0.011	2880.000	0.010	2880.000	-0.011
2940.000	0.020	2940.000	0.014	2940.000	0.029	2940.000	-0.013	2940.000	-0.010	2940.000	0.010	2940.000	-0.011
3000.000	0.021	3000.000	0.015	3000.000	0.029	3000.000	-0.013	3000.000	-0.010	3000.000	0.010	3000.000	-0.011
3060.000	0.021	3060.000	0.016	3060.000	0.029	3060.000	-0.013	3060.000	-0.010	3060.000	0.010	3060.000	-0.011
3120.000	0.021	3120.000	0.017	3120.000	0.029	3120.000	-0.013	3120.000	-0.010	3120.000	0.010	3120.000	-0.011
3180.000	0.021	3180.000	0.017	3180.000	0.030	3180.000	-0.013	3180.000	-0.010	3180.000	0.010	3180.000	-0.012
3240.000	0.021	3240.000	0.019	3240.000	0.030	3240.000	-0.013	3240.000	-0.010	3240.000	0.010	3240.000	-0.011
3300.000	0.022	3300.000	0.019	3300.000	0.030	3300.000	-0.013	3300.000	-0.009	3300.000	0.010	3300.000	-0.011
3360.000	0.022	3360.000	0.019	3360.000	0.030	3360.000	-0.013	3360.000	-0.009	3360.000	0.011	3360.000	-0.011
3420.000	0.022	3420.000	0.021	3420.000	0.031	3420.000	-0.013	3420.000	-0.009	3420.000	0.011	3420.000	-0.011
3480.000	0.023	3480.000	0.022	3480.000	0.031	3480.000	-0.013	3480.000	-0.009	3480.000	0.011	3480.000	-0.011
