Batch	rate150.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A
Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None
Date Collected	9/13/2010	Date Collected	9/13/2010	Date Collected	9/13/2010	Date Collected	9/13/2010	Date Collected	9/13/2010	Date Collected	9/13/2010	Date Collected	9/13/2010
Time Collected	10:01:38PM	Time Collected	10:01:45PM	Time Collected	10:01:52PM	Time Collected	10:01:59PM	Time Collected	10:02:07PM	Time Collected	10:02:14PM	Time Collected	10:02:22PM
ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value
0.000	0.001	0.000	-0.002	0.000	-0.001	0.000	0.004	0.000	0.011	0.000	0.013	0.000	-0.005
60.000	0.000	60.000	-0.002	60.000	-0.002	60.000	0.004	60.000	0.012	60.000	0.013	60.000	-0.004
120.000	0.000	120.000	-0.002	120.000	-0.002	120.000	0.004	120.000	0.012	120.000	0.014	120.000	-0.004
180.000	0.001	180.000	-0.003	180.000	-0.002	180.000	0.003	180.000	0.012	180.000	0.014	180.000	-0.005
240.000	0.001	240.000	-0.002	240.000	-0.001	240.000	0.004	240.000	0.012	240.000	0.014	240.000	-0.005
300.000	0.001	300.000	-0.002	300.000	-0.001	300.000	0.004	300.000	0.012	300.000	0.015	300.000	-0.005
360.000	0.001	360.000	-0.002	360.000	-0.002	360.000	0.003	360.000	0.012	360.000	0.015	360.000	-0.005
420.000	0.000	420.000	-0.002	420.000	-0.002	420.000	0.004	420.000	0.012	420.000	0.016	420.000	-0.005
480.000	0.002	480.000	-0.002	480.000	-0.001	480.000	0.004	480.000	0.012	480.000	0.016	480.000	-0.004
540.000	0.002	540.000	-0.002	540.000	-0.001	540.000	0.004	540.000	0.012	540.000	0.016	540.000	-0.004
600.000	0.002	600.000	-0.002	600.000	-0.001	600.000	0.004	600.000	0.013	600.000	0.016	600.000	-0.005
660.000	0.002	660.000	-0.002	660.000	-0.001	660.000	0.004	660.000	0.012	660.000	0.017	660.000	-0.005
720.000	0.000	720.000	-0.002	720.000	-0.001	720.000	0.004	720.000	0.013	720.000	0.017	720.000	-0.005
780.000	0.002	780.000	-0.002	780.000	-0.001	780.000	0.004	780.000	0.013	780.000	0.018	780.000	-0.005
840.000	0.003	840.000	-0.002	840.000	-0.001	840.000	0.004	840.000	0.013	840.000	0.018	840.000	-0.005
900.000	0.003	900.000	-0.002	900.000	-0.001	900.000	0.004	900.000	0.013	900.000	0.018	900.000	-0.005
960.000	0.004	960.000	-0.002	960.000	-0.001	960.000	0.004	960.000	0.013	960.000	0.018	960.000	-0.005
1020.000	0.003	1020.000	-0.002	1020.000	-0.001	1020.000	0.004	1020.000	0.014	1020.000	0.018	1020.000	-0.005
1080.000	0.002	1080.000	-0.001	1080.000	-0.001	1080.000	0.004	1080.000	0.014	1080.000	0.018	1080.000	-0.005
1140.000	0.003	1140.000	-0.002	1140.000	-0.002	1140.000	0.004	1140.000	0.014	1140.000	0.019	1140.000	-0.005
1200.000	0.002	1200.000	-0.002	1200.000	-0.001	1200.000	0.004	1200.000	0.014	1200.000	0.019	1200.000	-0.005
1260.000	0.004	1260.000	-0.002	1260.000	-0.001	1260.000	0.004	1260.000	0.014	1260.000	0.019	1260.000	-0.005
1320.000	0.004	1320.000	-0.001	1320.000	-0.002	1320.000	0.004	1320.000	0.015	1320.000	0.020	1320.000	-0.005
1380.000	0.003	1380.000	-0.002	1380.000	-0.001	1380.000	0.004	1380.000	0.015	1380.000	0.020	1380.000	-0.005
1440.000	0.004	1440.000	-0.002	1440.000	-0.001	1440.000	0.004	1440.000	0.015	1440.000	0.020	1440.000	-0.005
1500.000	0.003	1500.000	-0.002	1500.000	-0.001	1500.000	0.004	1500.000	0.015	1500.000	0.020	1500.000	-0.005
1560.000	0.005	1560.000	-0.001	1560.000	-0.001	1560.000	0.004	1560.000	0.015	1560.000	0.021	1560.000	-0.005
1620.000	0.004	1620.000	-0.001	1620.000	-0.001	1620.000	0.004	1620.000	0.016	1620.000	0.021	1620.000	-0.005
1680.000	0.004	1680.000	-0.001	1680.000	-0.001	1680.000	0.004	1680.000	0.015	1680.000	0.021	1680.000	-0.005
1740.000	0.004	1740.000	-0.001	1740.000	-0.001	1740.000	0.004	1740.000	0.016	1740.000	0.021	1740.000	-0.005
1800.000	0.005	1800.000	-0.001	1800.000	-0.001	1800.000	0.004	1800.000	0.016	1800.000	0.021	1800.000	-0.005
1860.000	0.003	1860.000	-0.001	1860.000	-0.001	1860.000	0.004	1860.000	0.016	1860.000	0.021	1860.000	-0.005
1920.000	0.005	1920.000	-0.001	1920.000	-0.001	1920.000	0.004	1920.000	0.016	1920.000	0.022	1920.000	-0.005
1980.000	0.004	1980.000	-0.001	1980.000	-0.001	1980.000	0.004	1980.000	0.016	1980.000	0.022	1980.000	-0.005
2040.000	0.006	2040.000	-0.001	2040.000	-0.002	2040.000	0.004	2040.000	0.016	2040.000	0.022	2040.000	-0.005
2100.000	0.005	2100.000	-0.001	2100.000	-0.001	2100.000	0.004	2100.000	0.017	2100.000	0.022	2100.000	-0.005
2160.000	0.006	2160.000	-0.001	2160.000	-0.001	2160.000	0.004	2160.000	0.017	2160.000	0.022	2160.000	-0.005
2220.000	0.005	2220.000	-0.001	2220.000	-0.002	2220.000	0.004	2220.000	0.017	2220.000	0.023	2220.000	-0.005
2280.000	0.005	2280.000	-0.001	2280.000	-0.001	2280.000	0.004	2280.000	0.017	2280.000	0.023	2280.000	-0.005
2340.000	0.005	2340.000	-0.001	2340.000	-0.001	2340.000	0.005	2340.000	0.017	2340.000	0.023	2340.000	-0.005
2400.000	0.006	2400.000	-0.001	2400.000	-0.001	2400.000	0.004	2400.000	0.018	2400.000	0.023	2400.000	-0.005
2460.000	0.006	2460.000	-0.001	2460.000	-0.001	2460.000	0.004	2460.000	0.018	2460.000	0.023	2460.000	-0.005
2520.000	0.006	2520.000	-0.001	2520.000	-0.001	2520.000	0.004	2520.000	0.018	2520.000	0.023	2520.000	-0.005
2580.000	0.005	2580.000	0.000	2580.000	-0.001	2580.000	0.004	2580.000	0.018	2580.000	0.023	2580.000	-0.005
2640.000	0.006	2640.000	-0.001	2640.000	-0.001	2640.000	0.004	2640.000	0.019	2640.000	0.024	2640.000	-0.005
2700.000	0.006	2700.000	0.000	2700.000	-0.002	2700.000	0.004	2700.000	0.019	2700.000	0.024	2700.000	-0.005
2760.000	0.003	2760.000	-0.001	2760.000	-0.001	2760.000	0.004	2760.000	0.019	2760.000	0.023	2760.000	-0.005
2820.000	0.005	2820.000	-0.001	2820.000	-0.001	2820.000	0.004	2820.000	0.019	2820.000	0.024	2820.000	-0.005
2880.000	0.006	2880.000	0.000	2880.000	-0.001	2880.000	0.004	2880.000	0.019	2880.000	0.024	2880.000	-0.005
2940.000	0.006	2940.000	-0.001	2940.000	-0.001	2940.000	0.004	2940.000	0.019	2940.000	0.024	2940.000	-0.005
3000.000	0.006	3000.000	0.000	3000.000	-0.001	3000.000	0.004	3000.000	0.020	3000.000	0.024	3000.000	-0.005
3060.000	0.006	3060.000	0.000	3060.000	-0.001	3060.000	0.004	3060.000	0.020	3060.000	0.024	3060.000	-0.005
3120.000	0.006	3120.000	0.000	3120.000	-0.001	3120.000	0.004	3120.000	0.020	3120.000	0.024	3120.000	-0.005
3180.000	0.006	3180.000	0.000	3180.000	-0.001	3180.000	0.004	3180.000	0.020	3180.000	0.024	3180.000	-0.005
3240.000	0.006	3240.000	0.000	3240.000	-0.001	3240.000	0.004	3240.000	0.020	3240.000	0.025	3240.000	-0.005
3300.000	0.006	3300.000	0.000	3300.000	-0.001	3300.000	0.004	3300.000	0.020	3300.000	0.025	3300.000	-0.005
3360.000	0.006	3360.000	0.000	3360.000	-0.001	3360.000	0.005	3360.000	0.020	3360.000	0.025	3360.000	-0.005
3420.000	0.006	3420.000	0.000	3420.000	-0.001	3420.000	0.004	3420.000	0.020	3420.000	0.025	3420.000	-0.005
3480.000	0.006	3480.000	0.000	3480.000	-0.001	3480.000	0.004	3480.000	0.020	3480.000	0.025	3480.000	-0.005
3540.000	0.006	3540.000	0.000	3540.000	-0.001	3540.000	0.004	3540.000	0.021	3540.000	0.025	3540.000	-0.005
