Batch	rate135.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A
Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None
Date Collected	9/3/2010	Date Collected	9/3/2010	Date Collected	9/3/2010	Date Collected	9/3/2010	Date Collected	9/3/2010	Date Collected	9/3/2010	Date Collected	9/3/2010
Time Collected	12:48:21AM	Time Collected	12:48:28AM	Time Collected	12:48:35AM	Time Collected	12:48:43AM	Time Collected	12:48:50AM	Time Collected	12:48:57AM	Time Collected	6:03:15AM
ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value
0.000	0.000	0.000	0.011	0.000	0.010	0.000	0.003	0.000	0.010	0.000	-0.008	0.000	0.010
60.000	0.001	60.000	0.011	60.000	0.010	60.000	0.002	60.000	0.011	60.000	-0.009	60.000	0.010
120.000	0.004	120.000	0.011	120.000	0.010	120.000	0.002	120.000	0.012	120.000	-0.010	120.000	0.010
180.000	0.005	180.000	0.011	180.000	0.010	180.000	0.001	180.000	0.013	180.000	-0.010	180.000	0.010
240.000	0.006	240.000	0.012	240.000	0.010	240.000	0.002	240.000	0.013	240.000	-0.010	240.000	0.010
300.000	0.007	300.000	0.013	300.000	0.011	300.000	0.001	300.000	0.014	300.000	-0.010	300.000	0.010
360.000	0.008	360.000	0.014	360.000	0.011	360.000	0.002	360.000	0.015	360.000	-0.010	360.000	0.010
420.000	0.009	420.000	0.014	420.000	0.012	420.000	0.003	420.000	0.016	420.000	-0.010	420.000	0.010
480.000	0.011	480.000	0.015	480.000	0.012	480.000	0.003	480.000	0.016	480.000	-0.010	480.000	0.010
540.000	0.011	540.000	0.017	540.000	0.013	540.000	0.002	540.000	0.016	540.000	-0.010	540.000	0.011
600.000	0.012	600.000	0.018	600.000	0.013	600.000	0.002	600.000	0.016	600.000	-0.010	600.000	0.011
660.000	0.013	660.000	0.020	660.000	0.014	660.000	0.002	660.000	0.016	660.000	-0.009	660.000	0.011
720.000	0.014	720.000	0.021	720.000	0.015	720.000	0.002	720.000	0.017	720.000	-0.009	720.000	0.011
780.000	0.014	780.000	0.023	780.000	0.015	780.000	0.003	780.000	0.017	780.000	-0.009	780.000	0.011
840.000	0.015	840.000	0.025	840.000	0.016	840.000	0.003	840.000	0.017	840.000	-0.008	840.000	0.011
900.000	0.015	900.000	0.027	900.000	0.016	900.000	0.003	900.000	0.018	900.000	-0.008	900.000	0.011
960.000	0.017	960.000	0.029	960.000	0.017	960.000	0.003	960.000	0.018	960.000	-0.008	960.000	0.011
1020.000	0.018	1020.000	0.032	1020.000	0.018	1020.000	0.003	1020.000	0.018	1020.000	-0.008	1020.000	0.011
1080.000	0.018	1080.000	0.034	1080.000	0.019	1080.000	0.003	1080.000	0.018	1080.000	-0.008	1080.000	0.011
1140.000	0.020	1140.000	0.037	1140.000	0.020	1140.000	0.003	1140.000	0.018	1140.000	-0.008	1140.000	0.011
1200.000	0.020	1200.000	0.039	1200.000	0.021	1200.000	0.003	1200.000	0.018	1200.000	-0.007	1200.000	0.011
1260.000	0.022	1260.000	0.042	1260.000	0.022	1260.000	0.003	1260.000	0.019	1260.000	-0.008	1260.000	0.011
1320.000	0.023	1320.000	0.044	1320.000	0.023	1320.000	0.003	1320.000	0.018	1320.000	-0.007	1320.000	0.011
1380.000	0.024	1380.000	0.047	1380.000	0.024	1380.000	0.003	1380.000	0.019	1380.000	-0.007	1380.000	0.011
1440.000	0.026	1440.000	0.050	1440.000	0.025	1440.000	0.004	1440.000	0.019	1440.000	-0.007	1440.000	0.011
1500.000	0.027	1500.000	0.053	1500.000	0.026	1500.000	0.004	1500.000	0.019	1500.000	-0.007	1500.000	0.011
1560.000	0.028	1560.000	0.056	1560.000	0.027	1560.000	0.004	1560.000	0.020	1560.000	-0.007	1560.000	0.011
1620.000	0.030	1620.000	0.056	1620.000	0.029	1620.000	0.004	1620.000	0.020	1620.000	-0.007	1620.000	0.011
1680.000	0.031	1680.000	0.059	1680.000	0.030	1680.000	0.005	1680.000	0.020	1680.000	-0.006	1680.000	0.011
1740.000	0.033	1740.000	0.062	1740.000	0.032	1740.000	0.005	1740.000	0.020	1740.000	-0.006	1740.000	0.011
1800.000	0.035	1800.000	0.064	1800.000	0.033	1800.000	0.005	1800.000	0.020	1800.000	-0.006	1800.000	0.011
1860.000	0.036	1860.000	0.067	1860.000	0.035	1860.000	0.006	1860.000	0.020	1860.000	-0.006	1860.000	0.012
1920.000	0.037	1920.000	0.070	1920.000	0.036	1920.000	0.006	1920.000	0.021	1920.000	-0.005	1920.000	0.012
1980.000	0.039	1980.000	0.072	1980.000	0.036	1980.000	0.006	1980.000	0.021	1980.000	-0.005	1980.000	0.012
2040.000	0.040	2040.000	0.075	2040.000	0.037	2040.000	0.007	2040.000	0.021	2040.000	-0.006	2040.000	0.012
2100.000	0.042	2100.000	0.078	2100.000	0.039	2100.000	0.007	2100.000	0.021	2100.000	-0.005	2100.000	0.012
2160.000	0.043	2160.000	0.079	2160.000	0.040	2160.000	0.008	2160.000	0.022	2160.000	-0.005	2160.000	0.012
2220.000	0.045	2220.000	0.082	2220.000	0.040	2220.000	0.008	2220.000	0.021	2220.000	-0.004	2220.000	0.012
2280.000	0.046	2280.000	0.084	2280.000	0.042	2280.000	0.009	2280.000	0.022	2280.000	-0.004	2280.000	0.012
2340.000	0.048	2340.000	0.087	2340.000	0.043	2340.000	0.009	2340.000	0.022	2340.000	-0.004	2340.000	0.012
2400.000	0.050	2400.000	0.088	2400.000	0.045	2400.000	0.010	2400.000	0.022	2400.000	-0.004	2400.000	0.012
2460.000	0.052	2460.000	0.093	2460.000	0.046	2460.000	0.011	2460.000	0.022	2460.000	-0.004	2460.000	0.012
2520.000	0.054	2520.000	0.097	2520.000	0.045	2520.000	0.012	2520.000	0.023	2520.000	-0.004	2520.000	0.012
2580.000	0.056	2580.000	0.100	2580.000	0.046	2580.000	0.013	2580.000	0.023	2580.000	-0.003	2580.000	0.012
2640.000	0.058	2640.000	0.103	2640.000	0.048	2640.000	0.013	2640.000	0.023	2640.000	-0.003	2640.000	0.012
2700.000	0.052	2700.000	0.107	2700.000	0.050	2700.000	0.015	2700.000	0.024	2700.000	-0.003	2700.000	0.012
2760.000	0.054	2760.000	0.109	2760.000	0.052	2760.000	0.016	2760.000	0.024	2760.000	-0.003	2760.000	0.012
2820.000	0.055	2820.000	0.110	2820.000	0.050	2820.000	0.017	2820.000	0.024	2820.000	-0.003	2820.000	0.012
2880.000	0.056	2880.000	0.113	2880.000	0.053	2880.000	0.018	2880.000	0.024	2880.000	-0.002	2880.000	0.012
2940.000	0.059	2940.000	0.115	2940.000	0.053	2940.000	0.020	2940.000	0.024	2940.000	-0.002	2940.000	0.012
3000.000	0.061	3000.000	0.118	3000.000	0.054	3000.000	0.021	3000.000	0.025	3000.000	-0.002	3000.000	0.012
3060.000	0.063	3060.000	0.121	3060.000	0.051	3060.000	0.023	3060.000	0.026	3060.000	-0.002	3060.000	0.012
3120.000	0.065	3120.000	0.123	3120.000	0.053	3120.000	0.024	3120.000	0.025	3120.000	-0.001	3120.000	0.012
3180.000	0.067	3180.000	0.126	3180.000	0.054	3180.000	0.026	3180.000	0.026	3180.000	-0.001	3180.000	0.012
3240.000	0.069	3240.000	0.128	3240.000	0.056	3240.000	0.026	3240.000	0.026	3240.000	-0.001	3240.000	0.013
3300.000	0.070	3300.000	0.131	3300.000	0.049	3300.000	0.028	3300.000	0.027	3300.000	-0.001	3300.000	0.013
3360.000	0.074	3360.000	0.133	3360.000	0.051	3360.000	0.019	3360.000	0.027	3360.000	-0.001	3360.000	0.013
3420.000	0.075	3420.000	0.136	3420.000	0.051	3420.000	0.020	3420.000	0.028	3420.000	-0.001	3420.000	0.012
3480.000	0.062	3480.000	0.134	3480.000	0.052	3480.000	0.021	3480.000	0.028	3480.000	0.000	3480.000	0.013
3540.000	0.063	3540.000	0.137	3540.000	0.053	3540.000	0.022	3540.000	0.028	3540.000	0.000	3540.000	0.013
3600.000	0.065	3600.000	0.138	3600.000	0.054	3600.000	0.023	3600.000	0.028	3600.000	0.000	3600.000	0.013
3660.000	0.059	3660.000	0.140	3660.000	0.056	3660.000	0.024	3660.000	0.029	3660.000	0.000	3660.000	0.013
