Batch	rate136.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A
Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None
Date Collected	9/3/2010	Date Collected	9/3/2010	Date Collected	9/3/2010	Date Collected	9/3/2010	Date Collected	9/3/2010	Date Collected	9/3/2010	Date Collected	9/3/2010
Time Collected	8:28:07AM	Time Collected	8:28:14AM	Time Collected	8:28:21AM	Time Collected	8:28:29AM	Time Collected	8:28:36AM	Time Collected	11:37:46AM	Time Collected	8:28:51AM
ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value
0.000	0.000	0.000	-0.002	0.000	-0.002	0.000	0.002	0.000	-0.008	0.000	-0.007	0.000	-0.010
60.000	-0.001	60.000	-0.002	60.000	-0.001	60.000	0.002	60.000	-0.008	60.000	-0.006	60.000	-0.009
120.000	-0.001	120.000	-0.001	120.000	-0.001	120.000	0.003	120.000	-0.008	120.000	-0.006	120.000	-0.010
180.000	-0.001	180.000	-0.002	180.000	-0.001	180.000	0.003	180.000	-0.008	180.000	-0.007	180.000	-0.010
240.000	-0.001	240.000	-0.001	240.000	-0.001	240.000	0.002	240.000	-0.008	240.000	-0.006	240.000	-0.010
300.000	-0.001	300.000	-0.001	300.000	-0.001	300.000	0.003	300.000	-0.008	300.000	-0.006	300.000	-0.010
360.000	-0.001	360.000	-0.001	360.000	-0.001	360.000	0.003	360.000	-0.008	360.000	-0.007	360.000	-0.010
420.000	-0.001	420.000	-0.001	420.000	-0.001	420.000	0.003	420.000	-0.008	420.000	-0.006	420.000	-0.010
480.000	-0.001	480.000	-0.001	480.000	-0.002	480.000	0.003	480.000	-0.008	480.000	-0.006	480.000	-0.010
540.000	-0.001	540.000	-0.001	540.000	-0.001	540.000	0.003	540.000	-0.008	540.000	-0.007	540.000	-0.010
600.000	-0.001	600.000	-0.001	600.000	-0.001	600.000	0.003	600.000	-0.008	600.000	-0.007	600.000	-0.010
660.000	0.000	660.000	-0.001	660.000	-0.001	660.000	0.003	660.000	-0.009	660.000	-0.006	660.000	-0.010
720.000	-0.001	720.000	-0.001	720.000	-0.001	720.000	0.003	720.000	-0.008	720.000	-0.007	720.000	-0.010
780.000	0.000	780.000	-0.001	780.000	-0.001	780.000	0.003	780.000	-0.008	780.000	-0.006	780.000	-0.010
840.000	0.000	840.000	-0.001	840.000	-0.001	840.000	0.003	840.000	-0.008	840.000	-0.006	840.000	-0.010
900.000	0.000	900.000	-0.001	900.000	-0.001	900.000	0.003	900.000	-0.008	900.000	-0.006	900.000	-0.010
960.000	0.000	960.000	-0.001	960.000	-0.001	960.000	0.003	960.000	-0.008	960.000	-0.007	960.000	-0.010
1020.000	0.000	1020.000	-0.001	1020.000	-0.001	1020.000	0.003	1020.000	-0.008	1020.000	-0.006	1020.000	-0.010
1080.000	0.000	1080.000	-0.001	1080.000	-0.001	1080.000	0.003	1080.000	-0.008	1080.000	-0.006	1080.000	-0.010
1140.000	0.001	1140.000	-0.001	1140.000	-0.001	1140.000	0.003	1140.000	-0.008	1140.000	-0.007	1140.000	-0.010
1200.000	0.001	1200.000	-0.001	1200.000	-0.001	1200.000	0.003	1200.000	-0.007	1200.000	-0.006	1200.000	-0.010
1260.000	0.001	1260.000	-0.001	1260.000	-0.001	1260.000	0.003	1260.000	-0.008	1260.000	-0.006	1260.000	-0.010
1320.000	0.001	1320.000	-0.001	1320.000	-0.001	1320.000	0.004	1320.000	-0.008	1320.000	-0.006	1320.000	-0.010
1380.000	0.001	1380.000	-0.001	1380.000	-0.001	1380.000	0.004	1380.000	-0.007	1380.000	-0.006	1380.000	-0.010
1440.000	0.001	1440.000	-0.001	1440.000	-0.001	1440.000	0.004	1440.000	-0.007	1440.000	-0.006	1440.000	-0.010
1500.000	0.001	1500.000	-0.001	1500.000	-0.001	1500.000	0.004	1500.000	-0.007	1500.000	-0.006	1500.000	-0.010
1560.000	0.001	1560.000	-0.001	1560.000	-0.001	1560.000	0.003	1560.000	-0.007	1560.000	-0.006	1560.000	-0.010
1620.000	0.002	1620.000	0.000	1620.000	-0.001	1620.000	0.004	1620.000	-0.007	1620.000	-0.006	1620.000	-0.009
1680.000	0.002	1680.000	-0.001	1680.000	-0.001	1680.000	0.004	1680.000	-0.007	1680.000	-0.006	1680.000	-0.010
1740.000	0.002	1740.000	0.000	1740.000	-0.001	1740.000	0.004	1740.000	-0.007	1740.000	-0.006	1740.000	-0.009
1800.000	0.002	1800.000	-0.001	1800.000	-0.001	1800.000	0.004	1800.000	-0.007	1800.000	-0.006	1800.000	-0.010
1860.000	0.002	1860.000	0.000	1860.000	-0.001	1860.000	0.004	1860.000	-0.007	1860.000	-0.006	1860.000	-0.010
1920.000	0.002	1920.000	0.000	1920.000	-0.001	1920.000	0.004	1920.000	-0.007	1920.000	-0.006	1920.000	-0.009
1980.000	0.002	1980.000	0.000	1980.000	-0.001	1980.000	0.004	1980.000	-0.007	1980.000	-0.007	1980.000	-0.010
2040.000	0.002	2040.000	0.000	2040.000	-0.001	2040.000	0.004	2040.000	-0.007	2040.000	-0.006	2040.000	-0.009
2100.000	0.002	2100.000	0.000	2100.000	-0.001	2100.000	0.004	2100.000	-0.007	2100.000	-0.006	2100.000	-0.010
2160.000	0.003	2160.000	0.000	2160.000	-0.001	2160.000	0.004	2160.000	-0.007	2160.000	-0.006	2160.000	-0.009
2220.000	0.003	2220.000	0.000	2220.000	0.000	2220.000	0.004	2220.000	-0.007	2220.000	-0.006	2220.000	-0.009
2280.000	0.003	2280.000	0.001	2280.000	-0.001	2280.000	0.004	2280.000	-0.007	2280.000	-0.006	2280.000	-0.009
2340.000	0.003	2340.000	0.000	2340.000	-0.001	2340.000	0.004	2340.000	-0.007	2340.000	-0.006	2340.000	-0.009
2400.000	0.003	2400.000	0.000	2400.000	0.000	2400.000	0.004	2400.000	-0.007	2400.000	-0.006	2400.000	-0.009
2460.000	0.003	2460.000	0.000	2460.000	0.000	2460.000	0.004	2460.000	-0.007	2460.000	-0.006	2460.000	-0.009
2520.000	0.003	2520.000	0.000	2520.000	-0.001	2520.000	0.004	2520.000	-0.007	2520.000	-0.006	2520.000	-0.009
2580.000	0.003	2580.000	0.000	2580.000	-0.001	2580.000	0.004	2580.000	-0.006	2580.000	-0.006	2580.000	-0.009
2640.000	0.003	2640.000	0.001	2640.000	-0.001	2640.000	0.004	2640.000	-0.007	2640.000	-0.006	2640.000	-0.009
2700.000	0.003	2700.000	0.000	2700.000	-0.001	2700.000	0.004	2700.000	-0.007	2700.000	-0.007	2700.000	-0.009
2760.000	0.003	2760.000	0.000	2760.000	-0.001	2760.000	0.004	2760.000	-0.006	2760.000	-0.006	2760.000	-0.009
2820.000	0.004	2820.000	0.001	2820.000	-0.001	2820.000	0.004	2820.000	-0.006	2820.000	-0.006	2820.000	-0.009
2880.000	0.004	2880.000	0.001	2880.000	-0.001	2880.000	0.004	2880.000	-0.006	2880.000	-0.007	2880.000	-0.009
2940.000	0.003	2940.000	0.000	2940.000	-0.001	2940.000	0.004	2940.000	-0.006	2940.000	-0.007	2940.000	-0.009
3000.000	0.004	3000.000	0.001	3000.000	-0.001	3000.000	0.004	3000.000	-0.006	3000.000	-0.007	3000.000	-0.009
3060.000	0.004	3060.000	0.001	3060.000	0.000	3060.000	0.004	3060.000	-0.006	3060.000	-0.006	3060.000	-0.010
3120.000	0.004	3120.000	0.001	3120.000	0.000	3120.000	0.004	3120.000	-0.006	3120.000	-0.006	3120.000	-0.009
3180.000	0.004	3180.000	0.001	3180.000	-0.001	3180.000	0.004	3180.000	-0.006	3180.000	-0.006	3180.000	-0.009
3240.000	0.004	3240.000	0.001	3240.000	-0.001	3240.000	0.004	3240.000	-0.006	3240.000	-0.006	3240.000	-0.009
3300.000	0.005	3300.000	0.001	3300.000	0.000	3300.000	0.004	3300.000	-0.006	3300.000	-0.006	3300.000	-0.009
3360.000	0.004	3360.000	0.001	3360.000	-0.001	3360.000	0.004	3360.000	-0.006	3360.000	-0.006	3360.000	-0.009
3420.000	0.005	3420.000	0.001	3420.000	0.000	3420.000	0.004	3420.000	-0.006	3420.000	-0.006	3420.000	-0.009
